datetime,NO2
17-Jul-2014 20:18:00,73.1056294755111
17-Jul-2014 20:19:00,69.6897815453309
17-Jul-2014 20:20:00,29.6467294545725
17-Jul-2014 20:21:00,17.0015611948627
17-Jul-2014 20:22:00,12.008156838295
18-Jul-2014 15:03:00,-4.55389482657091
18-Jul-2014 15:04:00,-2.53240560909299
18-Jul-2014 15:05:00,-2.89738516564289
18-Jul-2014 15:06:00,-1.69877297727816
18-Jul-2014 15:07:00,-2.70836753439185
18-Jul-2014 15:08:00,-4.63651023111458
18-Jul-2014 15:09:00,-0.0447058344199662
18-Jul-2014 15:10:00,-0.815269148888198
18-Jul-2014 15:11:00,-2.69209611277962
18-Jul-2014 15:12:00,-0.46955393971585
18-Jul-2014 15:13:00,-0.36922381174351
18-Jul-2014 15:14:00,1.14978548477692
18-Jul-2014 15:15:00,-2.43564482210225
18-Jul-2014 15:16:00,-1.01993918955331
18-Jul-2014 15:17:00,-2.67565256539805
18-Jul-2014 15:18:00,-0.431694074319614
18-Jul-2014 15:19:00,-1.67725605762516
18-Jul-2014 15:20:00,-2.14853447563558
18-Jul-2014 15:21:00,-1.32391315107085
18-Jul-2014 15:22:00,-1.05034868935292
18-Jul-2014 15:23:00,0.308614591928707
18-Jul-2014 15:24:00,0.290303311115078
18-Jul-2014 15:25:00,-1.57333987904594
18-Jul-2014 15:26:00,-0.966767173324221
18-Jul-2014 15:27:00,-0.864134025869286
18-Jul-2014 15:28:00,-0.712117757747376
18-Jul-2014 15:29:00,-2.58634634705494
18-Jul-2014 15:30:00,-0.827999461372388
18-Jul-2014 15:31:00,-0.725835647998349
18-Jul-2014 15:32:00,-2.54330665090998
18-Jul-2014 15:33:00,0.660569441132418
18-Jul-2014 15:34:00,-0.693834641092146
18-Jul-2014 15:35:00,-2.38446636224239
18-Jul-2014 15:36:00,-0.42505038719938
18-Jul-2014 15:37:00,-0.266954247054216
18-Jul-2014 15:38:00,1.81107127270104
18-Jul-2014 15:39:00,-0.187738420357637
18-Jul-2014 15:40:00,2.15634694492221
18-Jul-2014 15:41:00,-2.91227675625147
18-Jul-2014 15:42:00,-0.562948353613015
18-Jul-2014 15:43:00,-3.21719408649552
18-Jul-2014 15:44:00,-2.69493570716481
18-Jul-2014 15:45:00,-5.22393744817574
18-Jul-2014 15:46:00,-1.11814933116158
18-Jul-2014 15:47:00,-6.37155913279785
18-Jul-2014 15:48:00,-4.92483601038493
18-Jul-2014 15:49:00,-3.61458029483627
18-Jul-2014 15:50:00,-3.91551315425138
18-Jul-2014 15:51:00,-3.77284746247273
18-Jul-2014 15:52:00,-4.03779607151528
18-Jul-2014 15:53:00,-4.0307733279766
18-Jul-2014 15:54:00,0.189949180825855
18-Jul-2014 15:55:00,-4.33637203485304
18-Jul-2014 15:56:00,-7.3285676217771
18-Jul-2014 15:57:00,-0.580295241051787
18-Jul-2014 15:58:00,-3.3944553129702
18-Jul-2014 15:59:00,-2.70927174443404
18-Jul-2014 16:00:00,-4.60839587628334
18-Jul-2014 16:01:00,-3.50015883368108
18-Jul-2014 16:02:00,-4.59982228793969
18-Jul-2014 16:03:00,-3.384248852135
18-Jul-2014 16:04:00,-1.74113677893584
18-Jul-2014 16:05:00,-2.55781224142285
18-Jul-2014 16:06:00,-4.01900282870793
18-Jul-2014 16:07:00,-1.06941325111513
18-Jul-2014 16:08:00,-6.29324298040019
18-Jul-2014 16:09:00,-4.8374427287397
18-Jul-2014 16:10:00,-5.02028276264493
18-Jul-2014 16:11:00,-4.98472066872974
18-Jul-2014 16:12:00,-8.48146133992091
18-Jul-2014 16:13:00,-4.86413938385706
18-Jul-2014 16:14:00,-6.49105382224877
18-Jul-2014 16:15:00,-3.89365135925001
18-Jul-2014 16:16:00,-3.89986356811307
18-Jul-2014 16:17:00,-6.66911954345783
18-Jul-2014 16:18:00,-3.52456318714473
18-Jul-2014 16:19:00,-5.97942692746848
18-Jul-2014 16:20:00,-0.136341289031567
18-Jul-2014 16:21:00,-2.78988513963417
18-Jul-2014 16:22:00,-0.145156166680642
18-Jul-2014 16:23:00,-0.130076461446329
18-Jul-2014 16:24:00,-2.5311509276241
18-Jul-2014 16:25:00,-2.38434312556979
18-Jul-2014 16:26:00,-2.66985178996607
18-Jul-2014 16:27:00,-1.21074947860826
18-Jul-2014 16:28:00,-2.39721873084912
18-Jul-2014 16:29:00,-2.39674251242693
18-Jul-2014 16:30:00,-0.141228853856647
18-Jul-2014 16:31:00,-2.47290941143214
18-Jul-2014 16:32:00,-2.26747909706238
18-Jul-2014 16:33:00,-0.389998252309845
18-Jul-2014 16:34:00,-2.39088382827121
18-Jul-2014 16:35:00,-2.42255704910895
18-Jul-2014 16:36:00,-0.496621285168553
18-Jul-2014 16:37:00,1.52393519899782
18-Jul-2014 16:38:00,-2.45885009203152
18-Jul-2014 16:39:00,-2.12039879874921
18-Jul-2014 16:40:00,-2.28019266943085
18-Jul-2014 16:41:00,0.00244612590135751
18-Jul-2014 16:42:00,-1.30067145104707
